timestamp,model,prediction_index,prediction_value
2025-07-05 16:16:44,Regressor,145,[0. 0.]
2025-07-05 16:16:44,Regressor,146,[0. 0.]
2025-07-05 16:16:44,Regressor,147,[0. 0.]
2025-07-05 16:16:44,Regressor,148,[0. 0.]
2025-07-05 16:16:44,Regressor,149,[0. 0.]
2025-07-05 16:16:44,Regressor,150,[0. 0.]
2025-07-05 16:16:44,Regressor,151,[0. 0.]
2025-07-05 16:16:44,Regressor,152,[0. 0.]
2025-07-05 16:16:44,Regressor,153,[0. 0.]
2025-07-05 16:16:44,Regressor,154,[0. 0.]
2025-07-05 16:16:44,Regressor,155,[0. 0.]
2025-07-05 16:16:44,Regressor,156,[0. 0.]
2025-07-05 16:16:44,Regressor,157,[0. 0.]
2025-07-05 16:16:44,Regressor,158,[0. 0.]
2025-07-05 16:16:44,Regressor,159,[0. 0.]
2025-07-05 16:16:44,Regressor,160,[0. 0.]
2025-07-05 16:16:44,Regressor,161,[0. 0.]
2025-07-05 16:16:44,Regressor,162,[0. 0.]
2025-07-05 16:16:44,Regressor,163,[0. 0.]
2025-07-05 16:16:44,Regressor,164,[0. 0.]
2025-07-05 16:16:44,Regressor,165,[0. 0.]
2025-07-05 16:16:44,Regressor,166,[0. 0.]
2025-07-05 16:16:44,Regressor,167,[0. 0.]
2025-07-05 16:16:44,Regressor,168,[0. 0.]
2025-07-05 16:16:44,Regressor,169,[0. 0.]
2025-07-05 16:16:44,Regressor,170,[0. 0.]
2025-07-05 16:16:44,Regressor,171,[0. 0.]
2025-07-05 16:16:44,Regressor,172,[0. 0.]
2025-07-05 16:16:44,Regressor,173,[0. 0.]
2025-07-05 16:16:44,Regressor,174,[0. 0.]
2025-07-05 16:16:44,Regressor,175,[0. 0.]
2025-07-05 16:16:44,Regressor,176,[0. 0.]
2025-07-05 16:16:44,Regressor,177,[0. 0.]
2025-07-05 16:16:44,Regressor,178,[0. 0.]
2025-07-05 16:16:44,Regressor,179,[0. 0.]
2025-07-05 16:16:44,Regressor,180,[0. 0.]
2025-07-05 16:16:44,Regressor,181,[0. 0.]
2025-07-05 16:16:44,Regressor,182,[0. 0.]
2025-07-05 16:16:44,Regressor,183,[0. 0.]
2025-07-05 16:16:44,Regressor,184,[0. 0.]
2025-07-05 16:16:44,Regressor,185,[0. 0.]
2025-07-05 16:16:44,Regressor,186,[0. 0.]
2025-07-05 16:16:44,Regressor,187,[0. 0.]
2025-07-05 16:16:44,Regressor,188,[0. 0.]
2025-07-05 16:16:44,Regressor,189,[0. 0.]
2025-07-05 16:16:44,Regressor,190,[0. 0.]
2025-07-05 16:16:44,Regressor,191,[0. 0.]
2025-07-05 16:16:44,Regressor,192,[0. 0.]
2025-07-05 16:16:44,Regressor,193,[0. 0.]
2025-07-05 16:16:44,Regressor,194,[0. 0.]
2025-07-05 16:16:44,Regressor,195,[0. 0.]
2025-07-05 16:16:44,Regressor,196,[0. 0.]
2025-07-05 16:16:44,Regressor,197,[0. 0.]
2025-07-05 16:16:44,Regressor,198,[0. 0.]
2025-07-05 16:16:44,Regressor,199,[0. 0.]
2025-07-05 16:16:44,Regressor,200,[0. 0.]
2025-07-05 16:16:44,Regressor,201,[0. 0.]
2025-07-05 16:16:44,Regressor,202,[0. 0.]
2025-07-05 16:16:44,Regressor,203,[0. 0.]
2025-07-05 16:16:44,Regressor,204,[0. 0.]
2025-07-05 16:16:44,Regressor,205,[0. 0.]
2025-07-05 16:16:44,Regressor,206,[0. 0.]
2025-07-05 16:16:44,Regressor,207,[0. 0.]
2025-07-05 16:16:44,Regressor,208,[0. 0.]
2025-07-05 16:16:44,Regressor,209,[0. 0.]
2025-07-05 16:16:44,Regressor,210,[0. 0.]
2025-07-05 16:16:44,Regressor,211,[0. 0.]
2025-07-05 16:16:44,Regressor,212,[0. 0.]
2025-07-05 16:16:44,Regressor,213,[0. 0.]
2025-07-05 16:16:44,Regressor,214,[0. 0.]
2025-07-05 16:16:44,Regressor,215,[0. 0.]
2025-07-05 16:16:44,Regressor,216,[0. 0.]
2025-07-05 16:16:44,Regressor,217,[0. 0.]
2025-07-05 16:16:44,Regressor,218,[0. 0.]
2025-07-05 16:16:44,Regressor,219,[0. 0.]
2025-07-05 16:16:44,Regressor,220,[0. 0.]
2025-07-05 16:16:44,Regressor,221,[0. 0.]
2025-07-05 16:16:44,Regressor,222,[0. 0.]
2025-07-05 16:16:44,Regressor,223,[0. 0.]
2025-07-05 16:16:44,Regressor,224,[0. 0.]
2025-07-05 16:16:44,Regressor,225,[0. 0.]
2025-07-05 16:16:44,Regressor,226,[0. 0.]
2025-07-05 16:16:44,Regressor,227,[0. 0.]
2025-07-05 16:16:44,Regressor,228,[0. 0.]
2025-07-05 16:16:44,Regressor,229,[0. 0.]
2025-07-05 16:16:44,Regressor,230,[0. 0.]
2025-07-05 16:16:44,Regressor,231,[0. 0.]
2025-07-05 16:16:44,Regressor,232,[0. 0.]
2025-07-05 16:16:44,Regressor,233,[0. 0.]
2025-07-05 16:16:44,Regressor,234,[0. 0.]
2025-07-05 16:16:44,Regressor,235,[0. 0.]
2025-07-05 16:16:44,Regressor,236,[0. 0.]
2025-07-05 16:16:44,Regressor,237,[0. 0.]
2025-07-05 16:16:44,Regressor,238,[0. 0.]
2025-07-05 16:16:44,Regressor,239,[0. 0.]
2025-07-05 16:16:44,Regressor,240,[0. 0.]
2025-07-05 16:16:44,Regressor,241,[0. 0.]
2025-07-05 16:16:44,Regressor,242,[0. 0.]
2025-07-05 16:16:44,Regressor,243,[0. 0.]
2025-07-05 16:16:44,Regressor,244,[0. 0.]
2025-07-05 16:16:44,Regressor,245,[0. 0.]
2025-07-05 16:16:44,Regressor,246,[0. 0.]
2025-07-05 16:16:44,Regressor,247,[0. 0.]
2025-07-05 16:16:44,Regressor,248,[0. 0.]
2025-07-05 16:16:44,Regressor,249,[0. 0.]
2025-07-05 16:16:44,Regressor,250,[0. 0.]
2025-07-05 16:16:44,Regressor,251,[0. 0.]
2025-07-05 16:16:44,Regressor,252,[0. 0.]
2025-07-05 16:16:44,Regressor,253,[0. 0.]
2025-07-05 16:16:44,Regressor,254,[0. 0.]
2025-07-05 16:16:44,Regressor,255,[0. 0.]
2025-07-05 16:16:44,Regressor,256,[0. 0.]
2025-07-05 16:16:44,Regressor,257,[0. 0.]
2025-07-05 16:16:44,Regressor,258,[0. 0.]
2025-07-05 16:16:44,Regressor,259,[0. 0.]
2025-07-05 16:16:44,Regressor,260,[0. 0.]
2025-07-05 16:16:44,Regressor,261,[0. 0.]
2025-07-05 16:16:44,Regressor,262,[0. 0.]
2025-07-05 16:16:44,Regressor,263,[0. 0.]
2025-07-05 16:16:44,Regressor,264,[0. 0.]
2025-07-05 16:16:44,Regressor,265,[0. 0.]
2025-07-05 16:16:44,Regressor,266,[0. 0.]
2025-07-05 16:16:44,Regressor,267,[0. 0.]
2025-07-05 16:16:44,Regressor,268,[0. 0.]
2025-07-05 16:16:44,Regressor,269,[0. 0.]
2025-07-05 16:16:44,Regressor,270,[0. 0.]
2025-07-05 16:16:44,Regressor,271,[0. 0.]
2025-07-05 16:16:44,Regressor,272,[0. 0.]
2025-07-05 16:16:44,Regressor,273,[0. 0.]
2025-07-05 16:16:44,Regressor,274,[0. 0.]
2025-07-05 16:16:44,Regressor,275,[0. 0.]
2025-07-05 16:16:44,Regressor,276,[0. 0.]
2025-07-05 16:16:44,Regressor,277,[0. 0.]
2025-07-05 16:16:44,Regressor,278,[0. 0.]
2025-07-05 16:16:44,Regressor,279,[0. 0.]
2025-07-05 16:16:44,Regressor,280,[0. 0.]
2025-07-05 16:16:44,Regressor,281,[0. 0.]
2025-07-05 16:16:44,Regressor,282,[0. 0.]
2025-07-05 16:16:44,Regressor,283,[0. 0.]
2025-07-05 16:16:44,Regressor,284,[0. 0.]
2025-07-05 16:16:44,Regressor,285,[0. 0.]
2025-07-05 16:16:44,Regressor,286,[0. 0.]
2025-07-05 16:16:44,Regressor,287,[0. 0.]
2025-07-05 16:16:44,Regressor,288,[0. 0.]
2025-07-05 16:16:44,Regressor,289,[0. 0.]
2025-07-05 16:16:44,Regressor,290,[0. 0.]
2025-07-05 16:16:44,Regressor,291,[0. 0.]
2025-07-05 16:16:44,Regressor,292,[0. 0.]
2025-07-05 16:16:44,Regressor,293,[0. 0.]
2025-07-05 16:16:44,Regressor,294,[0. 0.]
2025-07-05 16:16:44,Regressor,295,[0. 0.]
2025-07-05 16:16:44,Regressor,296,[0. 0.]
2025-07-05 16:16:44,Regressor,297,[0. 0.]
2025-07-05 16:16:44,Regressor,298,[0. 0.]
2025-07-05 16:16:44,Regressor,299,[0. 0.]
2025-07-05 16:16:44,Regressor,300,[0. 0.]
2025-07-05 16:16:44,Regressor,301,[0. 0.]
2025-07-05 16:16:44,Regressor,302,[0. 0.]
2025-07-05 16:16:44,Regressor,303,[0. 0.]
2025-07-05 16:16:44,Regressor,304,[0. 0.]
2025-07-05 16:16:44,Regressor,305,[0. 0.]
2025-07-05 16:16:44,Regressor,306,[0. 0.]
2025-07-05 16:16:44,Regressor,307,[0. 0.]
2025-07-05 16:16:44,Regressor,308,[0. 0.]
2025-07-05 16:16:44,Regressor,309,[0. 0.]
2025-07-05 16:16:44,Regressor,310,[0. 0.]
2025-07-05 16:16:44,Regressor,311,[0. 0.]
2025-07-05 16:16:44,Regressor,312,[0. 0.]
2025-07-05 16:16:44,Regressor,313,[0. 0.]
2025-07-05 16:16:44,Regressor,314,[0. 0.]
2025-07-05 16:16:44,Regressor,315,[0. 0.]
2025-07-05 16:16:44,Regressor,316,[0. 0.]
2025-07-05 16:16:44,Regressor,317,[0. 0.]
2025-07-05 16:16:44,Regressor,318,[0. 0.]
2025-07-05 16:16:44,Regressor,319,[0. 0.]
2025-07-05 16:16:44,Regressor,320,[0. 0.]
2025-07-05 16:16:44,Regressor,321,[0. 0.]
2025-07-05 16:16:44,Regressor,322,[0. 0.]
2025-07-05 16:16:44,Regressor,323,[0. 0.]
2025-07-05 16:16:44,Regressor,324,[0. 0.]
2025-07-05 16:16:44,Regressor,325,[0. 0.]
2025-07-05 16:16:44,Regressor,326,[0. 0.]
2025-07-05 16:16:44,Regressor,327,[0. 0.]
2025-07-05 16:16:44,Regressor,328,[0. 0.]
2025-07-05 16:16:44,Regressor,329,[0. 0.]
2025-07-05 16:16:44,Regressor,330,[0. 0.]
2025-07-05 16:16:44,Regressor,331,[0. 0.]
2025-07-05 16:16:44,Regressor,332,[0. 0.]
2025-07-05 16:16:44,Regressor,333,[0. 0.]
2025-07-05 16:16:44,Regressor,334,[0. 0.]
2025-07-05 16:16:44,Regressor,335,[0. 0.]
2025-07-05 16:16:44,Regressor,336,[0. 0.]
2025-07-05 16:16:44,Regressor,337,[0. 0.]
2025-07-05 16:16:44,Regressor,338,[0. 0.]
2025-07-05 16:16:44,Regressor,339,[0. 0.]
2025-07-05 16:16:44,Regressor,340,[0. 0.]
2025-07-05 16:16:44,Regressor,341,[0. 0.]
2025-07-05 16:16:44,Regressor,342,[0. 0.]
2025-07-05 16:16:44,Regressor,343,[0. 0.]
2025-07-05 16:16:44,Regressor,344,[0. 0.]
2025-07-05 16:16:44,Regressor,345,[0. 0.]
2025-07-05 16:16:44,Regressor,346,[0. 0.]
2025-07-05 16:16:44,Regressor,347,[0. 0.]
2025-07-05 16:16:44,Regressor,348,[0. 0.]
2025-07-05 16:16:44,Regressor,349,[0. 0.]
2025-07-05 16:16:44,Regressor,350,[0. 0.]
2025-07-05 16:16:44,Regressor,351,[0. 0.]
2025-07-05 16:16:44,Regressor,352,[0. 0.]
2025-07-05 16:16:44,Regressor,353,[0. 0.]
2025-07-05 16:16:44,Regressor,354,[0. 0.]
2025-07-05 16:16:44,Regressor,355,[0. 0.]
2025-07-05 16:16:44,Regressor,356,[0. 0.]
2025-07-05 16:16:44,Regressor,357,[0. 0.]
2025-07-05 16:16:44,Regressor,358,[0. 0.]
2025-07-05 16:16:44,Regressor,359,[0. 0.]
2025-07-05 16:16:44,Regressor,360,[0. 0.]
2025-07-05 16:16:44,Regressor,361,[0. 0.]
2025-07-05 16:16:44,Regressor,362,[0. 0.]
2025-07-05 16:16:44,Regressor,363,[0. 0.]
2025-07-05 16:16:44,Regressor,364,[0. 0.]
2025-07-05 16:16:44,Regressor,365,[0. 0.]
2025-07-05 16:16:44,Regressor,366,[0. 0.]
2025-07-05 16:16:44,Regressor,367,[0. 0.]
2025-07-05 16:16:44,Regressor,368,[0. 0.]
2025-07-05 16:16:44,Regressor,369,[0. 0.]
2025-07-05 16:16:44,Regressor,370,[0. 0.]
2025-07-05 16:16:44,Regressor,371,[0. 0.]
2025-07-05 16:16:44,Regressor,372,[0. 0.]
2025-07-05 16:16:44,Regressor,373,[0. 0.]
2025-07-05 16:16:44,Regressor,374,[0. 0.]
2025-07-05 16:16:44,Regressor,375,[0. 0.]
2025-07-05 16:16:44,Regressor,376,[0. 0.]
2025-07-05 16:16:44,Regressor,377,[0. 0.]
2025-07-05 16:16:44,Regressor,378,[0. 0.]
2025-07-05 16:16:44,Regressor,379,[0. 0.]
2025-07-05 16:16:44,Regressor,380,[0. 0.]
2025-07-05 16:16:44,Regressor,381,[0. 0.]
2025-07-05 16:16:44,Regressor,382,[0. 0.]
2025-07-05 16:16:44,Regressor,383,[0. 0.]
2025-07-05 16:16:44,Regressor,384,[0. 0.]
2025-07-05 16:16:44,Regressor,385,[0. 0.]
2025-07-05 16:16:44,Regressor,386,[0. 0.]
2025-07-05 16:16:44,Regressor,387,[0. 0.]
2025-07-05 16:16:44,Regressor,388,[0. 0.]
2025-07-05 16:16:44,Regressor,389,[0. 0.]
2025-07-05 16:16:44,Regressor,390,[0. 0.]
2025-07-05 16:16:44,Regressor,391,[0. 0.]
2025-07-05 16:16:44,Regressor,392,[0. 0.]
2025-07-05 16:16:44,Regressor,393,[0. 0.]
2025-07-05 16:16:44,Regressor,394,[0. 0.]
2025-07-05 16:16:44,Regressor,395,[0. 0.]
2025-07-05 16:16:44,Regressor,396,[0. 0.]
2025-07-05 16:16:44,Regressor,397,[0. 0.]
2025-07-05 16:16:44,Regressor,398,[0. 0.]
2025-07-05 16:16:44,Regressor,399,[0. 0.]
2025-07-05 16:16:44,Regressor,400,[0. 0.]
2025-07-05 16:16:44,Regressor,401,[0. 0.]
2025-07-05 16:16:44,Regressor,402,[0. 0.]
2025-07-05 16:16:44,Regressor,403,[0. 0.]
2025-07-05 16:16:44,Regressor,404,[0. 0.]
2025-07-05 16:16:44,Regressor,405,[0. 0.]
2025-07-05 16:16:44,Regressor,406,[0. 0.]
2025-07-05 16:16:44,Regressor,407,[0. 0.]
2025-07-05 16:16:44,Regressor,408,[0. 0.]
2025-07-05 16:16:44,Regressor,409,[0. 0.]
2025-07-05 16:16:44,Regressor,410,[0. 0.]
2025-07-05 16:16:44,Regressor,411,[0. 0.]
2025-07-05 16:16:44,Regressor,412,[0. 0.]
2025-07-05 16:16:44,Regressor,413,[0. 0.]
2025-07-05 16:16:44,Regressor,414,[0. 0.]
2025-07-05 16:16:44,Regressor,415,[0. 0.]
2025-07-05 16:16:44,Regressor,416,[0. 0.]
2025-07-05 16:16:44,Regressor,417,[0. 0.]
2025-07-05 16:16:44,Regressor,418,[0. 0.]
2025-07-05 16:16:44,Regressor,419,[0. 0.]
2025-07-05 16:16:44,Regressor,420,[0. 0.]
2025-07-05 16:16:44,Regressor,421,[0. 0.]
2025-07-05 16:16:44,Regressor,422,[0. 0.]
2025-07-05 16:16:44,Regressor,423,[0. 0.]
2025-07-05 16:16:44,Regressor,424,[0. 0.]
2025-07-05 16:16:44,Regressor,425,[0. 0.]
2025-07-05 16:16:44,Regressor,426,[0. 0.]
2025-07-05 16:16:44,Regressor,427,[0. 0.]
2025-07-05 16:16:44,Regressor,428,[0. 0.]
2025-07-05 16:16:44,Regressor,429,[0. 0.]
2025-07-05 16:16:44,Regressor,430,[0. 0.]
2025-07-05 16:16:44,Regressor,431,[0. 0.]
2025-07-05 16:16:44,Regressor,432,[0. 0.]
2025-07-05 16:16:44,Regressor,433,[0. 0.]
2025-07-05 16:16:44,Regressor,434,[0. 0.]
2025-07-05 16:16:44,Regressor,435,[0. 0.]
2025-07-05 16:16:44,Regressor,436,[0. 0.]
2025-07-05 16:16:44,Regressor,437,[0. 0.]
2025-07-05 16:16:44,Regressor,438,[0. 0.]
2025-07-05 16:16:44,Regressor,439,[0. 0.]
2025-07-05 16:16:44,Regressor,440,[0. 0.]
2025-07-05 16:16:44,Regressor,441,[0. 0.]
2025-07-05 16:16:44,Regressor,442,[0. 0.]
2025-07-05 16:16:44,Regressor,443,[0. 0.]
2025-07-05 16:16:44,Regressor,444,[0. 0.]
2025-07-05 16:16:44,Regressor,445,[0. 0.]
2025-07-05 16:16:44,Regressor,446,[0. 0.]
2025-07-05 16:16:44,Regressor,447,[0. 0.]
2025-07-05 16:16:44,Regressor,448,[0. 0.]
2025-07-05 16:16:44,Regressor,449,[0. 0.]
